delete from player_prediction where user_id in(200,201,202,203,204,205,206,207,208,209,210);
delete from User where id=200;
delete from User where id=201;
delete from User where id=202;
delete from User where id=203;
delete from User where id=204;
delete from User where id=205;
delete from User where id=206;
delete from User where id=207;
delete from User where id=208;
delete from User where id=209;
insert into user(id, email, password, name) values(200, "homewin@test.com", "scrypt:32768:8:1$IjkY5tzGzriHKFIS$edb675a0570ef5f8d747b3439d42fdd3d6a63c6ff11fc86033fc51aaf7d8c24e7b74b67feb09a55062582147b01b54b8e80512166afd6fd0f334681183daac00","homewin");
insert into user(id, email, password, name) values(201, "awaywin@test.com", "scrypt:32768:8:1$IjkY5tzGzriHKFIS$edb675a0570ef5f8d747b3439d42fdd3d6a63c6ff11fc86033fc51aaf7d8c24e7b74b67feb09a55062582147b01b54b8e80512166afd6fd0f334681183daac00","awaywin");
insert into user(id, email, password, name) values(202, "draw@test.com", "scrypt:32768:8:1$IjkY5tzGzriHKFIS$edb675a0570ef5f8d747b3439d42fdd3d6a63c6ff11fc86033fc51aaf7d8c24e7b74b67feb09a55062582147b01b54b8e80512166afd6fd0f334681183daac00","draw");
insert into user(id, email, password, name) values(203, "200-0@test.com", "scrypt:32768:8:1$IjkY5tzGzriHKFIS$edb675a0570ef5f8d747b3439d42fdd3d6a63c6ff11fc86033fc51aaf7d8c24e7b74b67feb09a55062582147b01b54b8e80512166afd6fd0f334681183daac00","200-0");
insert into user(id, email, password, name) values(204, "dan@test.com", "scrypt:32768:8:1$IjkY5tzGzriHKFIS$edb675a0570ef5f8d747b3439d42fdd3d6a63c6ff11fc86033fc51aaf7d8c24e7b74b67feb09a55062582147b01b54b8e80512166afd6fd0f334681183daac00","dan");
insert into user(id, email, password, name) values(205, "pete@test.com", "scrypt:32768:8:1$IjkY5tzGzriHKFIS$edb675a0570ef5f8d747b3439d42fdd3d6a63c6ff11fc86033fc51aaf7d8c24e7b74b67feb09a55062582147b01b54b8e80512166afd6fd0f334681183daac00","pete");
insert into user(id, email, password, name) values(206, "sue@test.com", "scrypt:32768:8:1$IjkY5tzGzriHKFIS$edb675a0570ef5f8d747b3439d42fdd3d6a63c6ff11fc86033fc51aaf7d8c24e7b74b67feb09a55062582147b01b54b8e80512166afd6fd0f334681183daac00","sue");
insert into user(id, email, password, name) values(207, "mary@test.com", "scrypt:32768:8:1$IjkY5tzGzriHKFIS$edb675a0570ef5f8d747b3439d42fdd3d6a63c6ff11fc86033fc51aaf7d8c24e7b74b67feb09a55062582147b01b54b8e80512166afd6fd0f334681183daac00","mary");
insert into user(id, email, password, name) values(208, "george@test.com", "scrypt:32768:8:1$IjkY5tzGzriHKFIS$edb675a0570ef5f8d747b3439d42fdd3d6a63c6ff11fc86033fc51aaf7d8c24e7b74b67feb09a55062582147b01b54b8e80512166afd6fd0f334681183daac00","george");
insert into user(id, email, password, name) values(209, "david@test.com", "scrypt:32768:8:1$IjkY5tzGzriHKFIS$edb675a0570ef5f8d747b3439d42fdd3d6a63c6ff11fc86033fc51aaf7d8c24e7b74b67feb09a55062582147b01b54b8e80512166afd6fd0f334681183daac00","dave");
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,1,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,2,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,3,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,4,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,5,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,6,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,7,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,8,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,9,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,10,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,11,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,12,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,13,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,14,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,15,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,16,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,17,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,18,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,19,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,20,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,21,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,22,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,23,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,24,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,25,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,26,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,27,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,28,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,29,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,30,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,31,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,32,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,33,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,34,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,35,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,36,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,37,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,38,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,39,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,40,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,41,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,42,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,43,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,44,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,45,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,46,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,47,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,48,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,49,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,50,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,51,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,52,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,53,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,54,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,55,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,56,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,57,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,58,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,59,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,60,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,61,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,62,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,63,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,64,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,65,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,66,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,67,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,68,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,69,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,70,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,71,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,72,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,73,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,74,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,75,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,76,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,77,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,78,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,79,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,80,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,81,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,82,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,83,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,84,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,85,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,86,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,87,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,88,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,89,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,90,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,91,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,92,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,93,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,94,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,95,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,96,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,97,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,98,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,99,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,100,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,101,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,102,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,103,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,104,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,105,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,106,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,107,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,108,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,109,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,110,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,111,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,112,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,113,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,114,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,115,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,116,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,117,50,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(200,118,50,10,0,0);
